Date,Close/Last,Volume,Open,High,Low
10/01/2019,$310005.00,162,$313099.99,$314604.99,$309830.00
09/30/2019,$311832.00,173,$311450.00,$312969.99,$311390.00
09/27/2019,$311450.00,141,$311880.00,$312325.00,$310055.03
09/26/2019,$310250.01,332,$311906.00,$311906.00,$309671.02
09/25/2019,$311906.00,142,$309750.00,$312330.00,$309700.00
09/24/2019,$310356.00,247,$312000.01,$313423.00,$308885.01
09/23/2019,$313225.00,195,$311150.00,$313235.00,$309971.04
09/20/2019,$313700.00,394,$315000.00,$315000.00,$311500.00
09/19/2019,$315000.00,120,$316400.00,$317100.00,$313500.00
09/18/2019,$317030.00,192,$313950.00,$317030.00,$313950.00
09/17/2019,$315744.00,150,$315807.00,$316666.00,$313220.00
09/16/2019,$315807.00,142,$318101.00,$318101.00,$315344.93
09/13/2019,$320850.00,397,$318999.99,$321833.00,$318400.00
09/12/2019,$317182.00,485,$316970.00,$319200.00,$316675.00
09/11/2019,$316230.00,423,$312250.00,$316500.00,$311575.00
